First Last,First,Last,Company,Domain
Caspar Rose,Caspar,Rose,Fresh Fitness Food,www.freshfitnessfood.com
Richard Bei,Richard,Bei,The Food Institute,www.foodinstitute.com
Alden Blease,Alden,Blease,"Redd, LLC",www.reddbar.com
Kenneth Huynh,Kenneth,Huynh,"The Saucey Sauce Co., Inc.",www.getsauceynow.com
Kate Whitecar,Kate,Whitecar,"Tastefully Simple, Inc.",www.tastefullysimple.com
Lisa Mcnatt,Lisa,Mcnatt,"Close To My Heart, Inc",www.closetomyheart.com
Arden Zinn,Arden,Zinn,Arden's Garden,www.ardensgarden.com
Rowland Boksleitner,Rowland,Boksleitner,"Sweet Traditions, LLC",www.spreadthesweetness.com
Amanda Bratcher,Amanda,Bratcher,Eleanor,www.eleanor-wine.com
Karin Mccormick,Karin,Mccormick,"Tastefully Simple, Inc.",www.tastefullysimple.com
Dario Spallone,Dario,Spallone,D1 Milano,www.d1milano.com
Rachel Rios,Rachel,Rios,Initials,www.initials-inc.com
Joseph Gould,Joseph,Gould,Gweilo Beer,www.gweilobeer.com
Dirk Leuenberger,Dirk,Leuenberger,"Aqua Star (USA), Corp.",www.aquastar.com
Wouter Goossens,Wouter,Goossens,Bellytray,www.bellytray.com
Lacey Fernwalt,Lacey,Fernwalt,Initials,www.initials-inc.com
Breanna Lee Nussbickel,Breanna,Nussbickel,Honeydrop Beverages Inc.,www.honeydrop.com
Courtenay Carr Russo,Courtenay,Russo,"Tropical Delight Daiquiris, Inc.",www.tropical-delight.com
Brandon Brooks,Brandon,Brooks,The Pickle Juice Company,www.picklepower.com
Erika Appleton,Erika,Appleton,"Tastefully Simple, Inc.",www.tastefullysimple.com
